"","Country","ISO 3166 ALPHA-2","ISO 3166 ALPHA-3","Top-Level-Domain"
"1","Afghanistan","AF","AFG",".af"
"2","Aland Islands","AX","ALA",".ax"
"3","Albania","AL","ALB",".al"
"4","Algeria","DZ","DZA",".dz"
"5","American Samoa","AS","ASM",".as"
"6","Andorra","AD","AND",".ad"
"7","Angola","AO","AGO",".ao"
"8","Anguilla","AI","AIA",".ai"
"9","Antarctica","AQ","ATA",".aq"
"10","Antigua and Barbuda","AG","ATG",".ag"
"11","Argentina","AR","ARG",".ar"
"12","Armenia","AM","ARM",".am"
"13","Aruba","AW","ABW",".aw"
"14","Australia","AU","AUS",".au"
"15","Austria","AT","AUT",".at"
"16","Azerbaijan","AZ","AZE",".az"
"17","Bahamas","BS","BHS",".bs"
"18","Bahrain","BH","BHR",".bh"
"19","Bangladesh","BD","BGD",".bd"
"20","Barbados","BB","BRB",".bb"
"21","Belarus","BY","BLR",".by"
"22","Belgium","BE","BEL",".be"
"23","Belize","BZ","BLZ",".bz"
"24","Benin","BJ","BEN",".bj"
"25","Bermuda","BM","BMU",".bm"
"26","Bhutan","BT","BTN",".bt"
"27","Bolivia","BO","BOL",".bo"
"28","Bonaire, Saint Eustatius and Saba","BQ","BES",".bq"
"29","Bosnia and Herzegovina","BA","BIH",".ba"
"30","Botswana","BW","BWA",".bw"
"31","Bouvet Island","BV","BVT",".bv"
"32","Brazil","BR","BRA",".br"
"33","British Indian Ocean Territory","IO","IOT",".io"
"34","British Virgin Islands","VG","VGB",".vg"
"35","Brunei","BN","BRN",".bn"
"36","Bulgaria","BG","BGR",".bg"
"37","Burkina Faso","BF","BFA",".bf"
"38","Burundi","BI","BDI",".bi"
"39","Cambodia","KH","KHM",".kh"
"40","Cameroon","CM","CMR",".cm"
"41","Canada","CA","CAN",".ca"
"42","Cape Verde","CV","CPV",".cv"
"43","Cayman Islands","KY","CYM",".ky"
"44","Central African Republic","CF","CAF",".cf"
"45","Chad","TD","TCD",".td"
"46","Chile","CL","CHL",".cl"
"47","China","CN","CHN",".cn"
"48","Christmas Island","CX","CXR",".cx"
"49","Cocos Islands","CC","CCK",".cc"
"50","Colombia","CO","COL",".co"
"51","Comoros","KM","COM",".km"
"52","Cook Islands","CK","COK",".ck"
"53","Costa Rica","CR","CRI",".cr"
"54","Croatia","HR","HRV",".hr"
"55","Cuba","CU","CUB",".cu"
"56","Curacao","CW","CUW",".cw"
"57","Cyprus","CY","CYP",".cy"
"58","Czech Republic","CZ","CZE",".cz"
"59","Democratic Republic of the Congo","CD","COD",".cd"
"60","Denmark","DK","DNK",".dk"
"61","Djibouti","DJ","DJI",".dj"
"62","Dominica","DM","DMA",".dm"
"63","Dominican Republic","DO","DOM",".do"
"64","East Timor","TL","TLS",".tl"
"65","Ecuador","EC","ECU",".ec"
"66","Egypt","EG","EGY",".eg"
"67","El Salvador","SV","SLV",".sv"
"68","Equatorial Guinea","GQ","GNQ",".gq"
"69","Eritrea","ER","ERI",".er"
"70","Estonia","EE","EST",".ee"
"71","Ethiopia","ET","ETH",".et"
"72","Falkland Islands","FK","FLK",".fk"
"73","Faroe Islands","FO","FRO",".fo"
"74","Fiji","FJ","FJI",".fj"
"75","Finland","FI","FIN",".fi"
"76","France","FR","FRA",".fr"
"77","French Guiana","GF","GUF",".gf"
"78","French Polynesia","PF","PYF",".pf"
"79","French Southern Territories","TF","ATF",".tf"
"80","Gabon","GA","GAB",".ga"
"81","Gambia","GM","GMB",".gm"
"82","Georgia","GE","GEO",".ge"
"83","Germany","DE","DEU",".de"
"84","Ghana","GH","GHA",".gh"
"85","Gibraltar","GI","GIB",".gi"
"86","Greece","GR","GRC",".gr"
"87","Greenland","GL","GRL",".gl"
"88","Grenada","GD","GRD",".gd"
"89","Guadeloupe","GP","GLP",".gp"
"90","Guam","GU","GUM",".gu"
"91","Guatemala","GT","GTM",".gt"
"92","Guernsey","GG","GGY",".gg"
"93","Guinea","GN","GIN",".gn"
"94","Guinea-Bissau","GW","GNB",".gw"
"95","Guyana","GY","GUY",".gy"
"96","Haiti","HT","HTI",".ht"
"97","Heard Island and McDonald Islands","HM","HMD",".hm"
"98","Honduras","HN","HND",".hn"
"99","Hong Kong","HK","HKG",".hk"
"100","Hungary","HU","HUN",".hu"
"101","Iceland","IS","ISL",".is"
"102","India","IN","IND",".in"
"103","Indonesia","ID","IDN",".id"
"104","Iran","IR","IRN",".ir"
"105","Iraq","IQ","IRQ",".iq"
"106","Ireland","IE","IRL",".ie"
"107","Isle of Man","IM","IMN",".im"
"108","Israel","IL","ISR",".il"
"109","Italy","IT","ITA",".it"
"110","Ivory Coast","CI","CIV",".ci"
"111","Jamaica","JM","JAM",".jm"
"112","Japan","JP","JPN",".jp"
"113","Jersey","JE","JEY",".je"
"114","Jordan","JO","JOR",".jo"
"115","Kazakhstan","KZ","KAZ",".kz"
"116","Kenya","KE","KEN",".ke"
"117","Kiribati","KI","KIR",".ki"
"118","Kosovo","XK","XXK",""
"119","Kuwait","KW","KWT",".kw"
"120","Kyrgyzstan","KG","KGZ",".kg"
"121","Laos","LA","LAO",".la"
"122","Latvia","LV","LVA",".lv"
"123","Lebanon","LB","LBN",".lb"
"124","Lesotho","LS","LSO",".ls"
"125","Liberia","LR","LBR",".lr"
"126","Libya","LY","LBY",".ly"
"127","Liechtenstein","LI","LIE",".li"
"128","Lithuania","LT","LTU",".lt"
"129","Luxembourg","LU","LUX",".lu"
"130","Macao","MO","MAC",".mo"
"131","Macedonia","MK","MKD",".mk"
"132","Madagascar","MG","MDG",".mg"
"133","Malawi","MW","MWI",".mw"
"134","Malaysia","MY","MYS",".my"
"135","Maldives","MV","MDV",".mv"
"136","Mali","ML","MLI",".ml"
"137","Malta","MT","MLT",".mt"
"138","Marshall Islands","MH","MHL",".mh"
"139","Martinique","MQ","MTQ",".mq"
"140","Mauritania","MR","MRT",".mr"
"141","Mauritius","MU","MUS",".mu"
"142","Mayotte","YT","MYT",".yt"
"143","Mexico","MX","MEX",".mx"
"144","Micronesia","FM","FSM",".fm"
"145","Moldova","MD","MDA",".md"
"146","Monaco","MC","MCO",".mc"
"147","Mongolia","MN","MNG",".mn"
"148","Montenegro","ME","MNE",".me"
"149","Montserrat","MS","MSR",".ms"
"150","Morocco","MA","MAR",".ma"
"151","Mozambique","MZ","MOZ",".mz"
"152","Myanmar","MM","MMR",".mm"
"153","Namibia",NA,"NAM",".na"
"154","Nauru","NR","NRU",".nr"
"155","Nepal","NP","NPL",".np"
"156","Netherlands","NL","NLD",".nl"
"157","Netherlands Antilles","AN","ANT",".an"
"158","New Caledonia","NC","NCL",".nc"
"159","New Zealand","NZ","NZL",".nz"
"160","Nicaragua","NI","NIC",".ni"
"161","Niger","NE","NER",".ne"
"162","Nigeria","NG","NGA",".ng"
"163","Niue","NU","NIU",".nu"
"164","Norfolk Island","NF","NFK",".nf"
"165","North Korea","KP","PRK",".kp"
"166","Northern Mariana Islands","MP","MNP",".mp"
"167","Norway","NO","NOR",".no"
"168","Oman","OM","OMN",".om"
"169","Pakistan","PK","PAK",".pk"
"170","Palau","PW","PLW",".pw"
"171","Palestinian Territory","PS","PSE",".ps"
"172","Panama","PA","PAN",".pa"
"173","Papua New Guinea","PG","PNG",".pg"
"174","Paraguay","PY","PRY",".py"
"175","Peru","PE","PER",".pe"
"176","Philippines","PH","PHL",".ph"
"177","Pitcairn","PN","PCN",".pn"
"178","Poland","PL","POL",".pl"
"179","Portugal","PT","PRT",".pt"
"180","Puerto Rico","PR","PRI",".pr"
"181","Qatar","QA","QAT",".qa"
"182","Republic of the Congo","CG","COG",".cg"
"183","Reunion","RE","REU",".re"
"184","Romania","RO","ROU",".ro"
"185","Russia","RU","RUS",".ru"
"186","Rwanda","RW","RWA",".rw"
"187","Saint Barthelemy","BL","BLM",".gp"
"188","Saint Helena","SH","SHN",".sh"
"189","Saint Kitts and Nevis","KN","KNA",".kn"
"190","Saint Lucia","LC","LCA",".lc"
"191","Saint Martin","MF","MAF",".gp"
"192","Saint Pierre and Miquelon","PM","SPM",".pm"
"193","Saint Vincent and the Grenadines","VC","VCT",".vc"
"194","Samoa","WS","WSM",".ws"
"195","San Marino","SM","SMR",".sm"
"196","Sao Tome and Principe","ST","STP",".st"
"197","Saudi Arabia","SA","SAU",".sa"
"198","Senegal","SN","SEN",".sn"
"199","Serbia","RS","SRB",".rs"
"200","Serbia and Montenegro","CS","SCG",".cs"
"201","Seychelles","SC","SYC",".sc"
"202","Sierra Leone","SL","SLE",".sl"
"203","Singapore","SG","SGP",".sg"
"204","Sint Maarten","SX","SXM",".sx"
"205","Slovakia","SK","SVK",".sk"
"206","Slovenia","SI","SVN",".si"
"207","Solomon Islands","SB","SLB",".sb"
"208","Somalia","SO","SOM",".so"
"209","South Africa","ZA","ZAF",".za"
"210","South Georgia and the South Sandwich Islands","GS","SGS",".gs"
"211","South Korea","KR","KOR",".kr"
"212","South Sudan","SS","SSD",""
"213","Spain","ES","ESP",".es"
"214","Sri Lanka","LK","LKA",".lk"
"215","Sudan","SD","SDN",".sd"
"216","Suriname","SR","SUR",".sr"
"217","Svalbard and Jan Mayen","SJ","SJM",".sj"
"218","Swaziland","SZ","SWZ",".sz"
"219","Sweden","SE","SWE",".se"
"220","Switzerland","CH","CHE",".ch"
"221","Syria","SY","SYR",".sy"
"222","Taiwan","TW","TWN",".tw"
"223","Tajikistan","TJ","TJK",".tj"
"224","Tanzania","TZ","TZA",".tz"
"225","Thailand","TH","THA",".th"
"226","Togo","TG","TGO",".tg"
"227","Tokelau","TK","TKL",".tk"
"228","Tonga","TO","TON",".to"
"229","Trinidad and Tobago","TT","TTO",".tt"
"230","Tunisia","TN","TUN",".tn"
"231","Turkey","TR","TUR",".tr"
