Category: All categories

Country,JSON: (05/02/2020 - 05/02/2021),XML: (05/02/2020 - 05/02/2021)
China,84%,16%
St Helena,65%,35%
South Korea,66%,34%
Israel,79%,21%
Singapore,71%,29%
Gibraltar,,
Åland Islands,,
Hong Kong,70%,30%
Estonia,,
Mongolia,,
India,66%,34%
Madagascar,,
Armenia,,
North Macedonia,,
Tunisia,63%,37%
Luxembourg,,
Latvia,,
Taiwan,72%,28%
Switzerland,62%,38%
Sweden,69%,31%
Norway,70%,30%
Bulgaria,69%,31%
Iceland,,
Sri Lanka,69%,31%
Belarus,68%,32%
Finland,67%,33%
Netherlands,63%,37%
Lithuania,63%,37%
Ireland,69%,31%
Denmark,66%,34%
New Caledonia,,
New Zealand,70%,30%
Portugal,67%,33%
Malta,,
Moldova,,
Cuba,,
Pakistan,66%,34%
Slovenia,60%,40%
Cambodia,,
Czechia,57%,43%
United States,70%,30%
Canada,68%,32%
Ukraine,70%,30%
Austria,59%,41%
Germany,59%,41%
Serbia,71%,29%
Nepal,,
Australia,68%,32%
Cyprus,,
Russia,61%,39%
Romania,64%,36%
Macao,,
Albania,,
Lebanon,,
Vietnam,63%,37%
Hungary,58%,42%
Costa Rica,63%,37%
Myanmar (Burma),,
Belgium,60%,40%
Slovakia,57%,43%
United Kingdom,67%,33%
United Arab Emirates,63%,37%
Japan,64%,36%
Kosovo,,
Croatia,62%,38%
Jordan,,
Spain,61%,39%
Benin,,
France,64%,36%
Andorra,,
Isle of Man,,
Liechtenstein,,
Togo,,
Uruguay,,
Poland,55%,45%
French Polynesia,,
Mauritius,,
Bosnia & Herzegovina,,
Brazil,39%,61%
Bangladesh,60%,40%
Cape Verde,,
South Africa,64%,36%
Italy,44%,56%
Laos,,
Georgia,,
Ethiopia,,
Philippines,65%,35%
Maldives,,
Mexico,38%,62%
Morocco,54%,46%
Colombia,63%,37%
Malaysia,67%,33%
Montenegro,,
Greece,63%,37%
Rwanda,,
Cameroon,,
Chile,65%,35%
El Salvador,,
Kenya,,
Azerbaijan,,
Senegal,,
Zimbabwe,,
Bolivia,,
Thailand,75%,25%
Malawi,,
Guatemala,,
Argentina,73%,27%
Peru,49%,51%
Nicaragua,,
Jersey,,
Bahrain,,
Ecuador,56%,44%
Botswana,,
Aruba,,
Uzbekistan,,
Palestine,,
Qatar,,
Kyrgyzstan,,
Bhutan,,
Paraguay,,
Cayman Islands,,
Angola,,
Egypt,60%,40%
Kazakhstan,60%,40%
Guadeloupe,,
Fiji,,
Namibia,,
Haiti,,
Oman,,
Turkey,51%,49%
Nigeria,65%,35%
Réunion,,
Indonesia,65%,35%
Dominican Republic,,
Tanzania,,
Côte d’Ivoire,,
Jamaica,,
Somalia,,
Gabon,,
Guernsey,,
Barbados,,
Afghanistan,,
Uganda,,
Burkina Faso,,
Trinidad & Tobago,,
Panama,,
Honduras,,
Ghana,,
Lesotho,,
Venezuela,,
Algeria,,
Yemen,,
Saudi Arabia,60%,40%
Suriname,,
Syria,,
Kuwait,,
Mozambique,,
Iran,66%,34%
Sudan,,
Turkmenistan,,
Libya,,
Tajikistan,,
Congo - Kinshasa,,
Puerto Rico,,
Martinique,,
Zambia,,
Mali,,
Iraq,,
Brunei,,
St Pierre & Miquelon,,
São Tomé & Príncipe,,
Solomon Islands,,
San Marino,,
Gambia,,
Curaçao,,
Papua New Guinea,,
Chad,,
Grenada,,
Mauritania,,
Guinea,,
St Lucia,,
St Vincent & the Grenadines,,
Djibouti,,
Niger,,
Antigua & Barbuda,,
Guyana,,
Western Sahara,,
Bahamas,,
Bermuda,,
Liberia,,
Congo - Brazzaville,,
Guam,,
Belize,,
Eswatini,,
Anguilla,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Burundi,,
Caribbean Netherlands,,
St Barthélemy,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Cook Islands,,
Comoros,,
Christmas Island,,
Dominica,,
Eritrea,,
Falkland Islands (Islas Malvinas),,
Faroe Islands,,
Micronesia,,
Guinea-Bissau,,
Equatorial Guinea,,
Greenland,,
French Guiana,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
St Kitts & Nevis,,
St Martin,,
Monaco,,
Marshall Islands,,
Northern Mariana Islands,,
Montserrat,,
Mayotte,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
Palau,,
North Korea,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Sierra Leone,,
South Sudan,,
Sint Maarten,,
Seychelles,,
Turks & Caicos Islands,,
Tokelau,,
Timor-Leste,,
Tonga,,
Tuvalu,,
US Outlying Islands,,
Vatican City,,
British Virgin Islands,,
US Virgin Islands,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
